Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2013-01-10,Wollongong,17.8,25.6,0.0,,,NE,39.0,NNE,NE,11.0,20.0,67.0,65.0,1010.1,1009.7,,,20.8,24.6,No,No
2013-11-22,MountGambier,9.2,15.3,3.8,0.8,0.3,SSW,46.0,SSW,SSW,17.0,26.0,74.0,88.0,1012.1,1011.3,7.0,8.0,12.8,13.3,Yes,Yes
2009-04-28,Mildura,6.6,15.2,7.2,1.8,8.5,SSE,26.0,S,S,11.0,11.0,83.0,45.0,1023.3,1021.8,1.0,5.0,10.5,14.8,Yes,No
2012-10-02,Adelaide,5.8,23.2,0.0,4.0,,W,24.0,NNW,WSW,6.0,13.0,67.0,25.0,1033.5,1028.5,,,12.7,22.6,No,No
2015-07-29,Townsville,16.2,26.6,0.0,8.0,8.1,E,54.0,S,ENE,15.0,33.0,44.0,53.0,1024.8,1020.9,7.0,3.0,21.3,25.4,No,No
2010-07-04,Newcastle,5.8,17.2,0.0,,,,,,,0.0,0.0,71.0,67.0,,,5.0,6.0,10.3,16.0,No,Yes
2009-10-11,Canberra,2.8,17.4,0.0,3.4,,,,,,,,73.0,65.0,,,,,9.6,12.5,No,No
2013-09-13,Hobart,0.6,10.6,0.0,2.6,11.1,ESE,28.0,N,ESE,9.0,15.0,64.0,47.0,1022.8,1020.4,,,6.7,9.8,No,No
2013-06-05,Canberra,-1.9,14.5,0.2,1.6,,NNW,33.0,,NNW,0.0,19.0,99.0,46.0,1027.3,1023.1,,,3.8,14.2,No,No
2013-04-28,NorahHead,15.2,27.7,0.0,,,NNW,24.0,NNW,NNW,9.0,11.0,57.0,42.0,1019.3,1016.5,,,21.6,27.1,No,No
2012-10-15,Newcastle,7.7,25.8,0.0,,,,,NW,NE,4.0,7.0,74.0,43.0,,,0.0,0.0,15.3,25.0,No,No
2014-04-18,Newcastle,11.4,25.4,0.0,,,,,NW,NW,4.0,4.0,69.0,45.0,,,0.0,1.0,18.0,25.0,No,No
2016-07-04,Woomera,8.6,15.4,2.4,0.0,,SW,54.0,W,W,7.0,26.0,92.0,68.0,1017.2,1013.5,8.0,8.0,9.4,13.7,Yes,Yes
2014-06-06,Adelaide,6.1,17.7,0.0,1.2,,SE,26.0,,WSW,0.0,11.0,81.0,59.0,1034.2,1031.9,,,10.8,16.7,No,No
2011-01-09,Williamtown,22.5,28.7,1.0,5.8,11.3,E,48.0,NE,ESE,15.0,33.0,84.0,64.0,1013.9,1013.2,4.0,4.0,24.4,27.2,No,Yes
2012-05-12,Watsonia,5.6,15.6,0.0,2.2,8.7,W,54.0,W,W,11.0,20.0,78.0,46.0,1020.2,1017.1,1.0,7.0,9.9,14.9,No,Yes
2015-12-24,Cobar,17.4,32.3,0.0,7.2,,E,52.0,E,ESE,22.0,19.0,56.0,32.0,1013.4,1009.8,1.0,0.0,22.5,30.8,No,No
2012-01-23,Watsonia,15.5,33.2,0.2,11.4,13.3,ESE,30.0,ENE,SSE,6.0,9.0,47.0,32.0,1020.3,1016.6,0.0,1.0,24.0,32.3,No,No
2012-02-29,Cobar,21.5,33.3,27.2,5.6,,WNW,39.0,N,NW,17.0,11.0,80.0,42.0,1010.3,1007.1,7.0,7.0,24.4,32.3,Yes,Yes
2011-12-10,Witchcliffe,12.3,24.9,0.0,,,S,46.0,ESE,SSE,15.0,30.0,53.0,49.0,1016.9,1014.9,,,19.7,22.5,No,No
2009-09-16,Watsonia,4.2,23.0,0.0,5.8,8.5,N,37.0,ENE,N,9.0,15.0,66.0,29.0,1020.9,1013.7,2.0,4.0,12.2,22.5,No,No
2013-10-20,Mildura,14.9,37.8,0.0,14.8,11.6,N,44.0,NNE,NNW,20.0,19.0,6.0,4.0,1014.3,1009.8,1.0,2.0,24.6,36.8,No,No
2011-09-22,Ballarat,6.6,21.6,0.0,,,N,74.0,NNE,N,35.0,50.0,81.0,34.0,1018.6,1011.1,6.0,,11.5,20.8,No,No
2010-11-14,Cairns,24.4,32.4,0.0,5.2,3.8,ESE,39.0,SSE,ESE,17.0,22.0,62.0,72.0,1013.9,1010.9,4.0,7.0,30.6,28.1,No,Yes
2009-05-04,Albury,4.2,19.1,0.0,,,W,19.0,ENE,WSW,6.0,13.0,86.0,44.0,1029.8,1027.3,,,9.6,18.8,No,No
2014-06-11,Richmond,6.0,19.1,0.8,,,ESE,17.0,,SSE,0.0,2.0,100.0,58.0,1027.0,1022.4,4.0,,9.3,18.4,No,No
2017-02-03,Mildura,13.5,32.4,0.0,7.8,6.3,SSW,22.0,SSE,ENE,13.0,9.0,50.0,20.0,1016.3,1013.5,4.0,1.0,19.3,30.4,No,No
2012-02-25,Richmond,14.6,29.4,0.0,,,NE,31.0,,ENE,0.0,4.0,96.0,47.0,1024.2,1020.6,,,18.0,28.5,No,No
2014-02-07,MountGinini,10.1,25.8,0.0,,,SSW,35.0,SW,SW,9.0,9.0,46.0,27.0,,,,,16.6,23.6,No,No
2015-06-26,Dartmoor,8.5,14.0,1.2,0.8,2.9,NNW,35.0,NNW,NNW,7.0,17.0,,,1032.8,1030.8,,,9.7,12.4,Yes,No
2012-01-13,WaggaWagga,8.4,28.3,0.0,8.6,11.8,W,35.0,ESE,WNW,7.0,17.0,50.0,25.0,1015.8,1012.9,3.0,6.0,18.3,26.0,No,No
2009-02-11,Wollongong,16.8,21.4,1.4,,,SE,81.0,SSW,SSW,26.0,31.0,74.0,73.0,1012.0,1012.4,8.0,,18.1,20.3,Yes,Yes
2015-01-11,Townsville,25.1,32.0,0.0,10.8,11.7,NE,44.0,ESE,ENE,17.0,31.0,65.0,63.0,1008.9,1005.0,6.0,7.0,29.5,30.7,No,No
2011-03-30,Brisbane,20.1,22.9,6.8,6.0,0.0,SSE,17.0,S,,4.0,0.0,91.0,87.0,1020.7,1017.7,8.0,8.0,20.7,20.8,Yes,Yes
2015-12-06,CoffsHarbour,,24.7,0.0,,,E,20.0,,E,,13.0,,63.0,,1018.4,,,,24.0,No,No
2015-09-20,WaggaWagga,7.3,20.5,0.0,3.8,9.2,ENE,28.0,ENE,N,17.0,13.0,63.0,49.0,1023.5,1019.7,2.0,4.0,15.2,20.0,No,No
2012-08-31,Adelaide,8.6,14.1,0.0,1.8,,SW,31.0,SW,WSW,9.0,15.0,70.0,67.0,1027.8,1026.7,,,12.2,13.0,No,No
2017-03-24,Melbourne,13.9,24.7,0.0,3.6,6.6,SE,24.0,NE,SSW,7.0,9.0,85.0,60.0,1019.8,1016.2,6.0,7.0,15.3,22.9,No,No
2010-01-05,Walpole,11.9,24.7,0.0,,,ESE,54.0,SE,SE,28.0,31.0,61.0,59.0,1014.7,1011.1,,,19.3,23.0,No,No
2012-07-22,PearceRAAF,14.8,21.9,,,5.5,ENE,35.0,NE,NNW,11.0,15.0,48.0,42.0,1019.7,1015.8,2.0,,16.4,21.5,,Yes
2016-09-01,Nuriootpa,8.9,17.0,1.4,2.7,6.5,SE,28.0,NE,ENE,11.0,11.0,90.0,49.0,1018.5,1013.3,6.0,,11.3,16.3,Yes,No
2012-06-07,Portland,10.5,13.5,0.0,0.6,6.6,S,26.0,S,SSW,9.0,15.0,67.0,63.0,1028.5,1027.8,7.0,5.0,11.5,12.3,No,No
2014-06-11,NorahHead,11.7,18.4,1.4,,,S,26.0,W,S,15.0,19.0,88.0,67.0,1026.1,1022.5,,,13.0,17.5,Yes,No
2010-08-23,MountGambier,7.0,11.9,0.0,3.2,1.2,N,52.0,N,NW,22.0,17.0,73.0,91.0,1010.6,1008.3,7.0,8.0,9.7,9.4,No,Yes
2015-09-23,AliceSprings,4.3,23.2,0.0,9.0,11.5,ESE,54.0,ESE,ESE,28.0,28.0,24.0,12.0,1026.5,1022.1,0.0,0.0,16.3,21.5,No,No
2014-11-17,Katherine,25.2,39.5,0.0,8.0,,E,35.0,NW,E,7.0,13.0,65.0,27.0,1011.5,1006.1,5.0,5.0,30.6,39.0,No,No
2014-05-28,Ballarat,8.4,14.0,0.0,,,WNW,35.0,NNW,WNW,17.0,19.0,99.0,80.0,1011.9,1014.1,7.0,8.0,10.8,13.2,No,Yes
2011-05-14,Brisbane,8.2,23.0,0.0,4.0,10.3,W,28.0,SW,WSW,6.0,6.0,48.0,31.0,1016.2,1014.4,2.0,2.0,18.3,22.7,No,No
2017-03-15,MountGambier,17.3,34.1,0.0,,,N,65.0,NE,N,28.0,28.0,51.0,26.0,1013.3,1008.1,,,23.2,32.0,No,No
2015-09-08,MountGinini,-3.9,5.5,1.4,,,WSW,56.0,WSW,WSW,20.0,19.0,99.0,98.0,,,,,-1.3,0.7,Yes,No
2015-11-25,Hobart,14.2,21.7,0.0,10.6,3.3,NW,98.0,NW,NW,24.0,43.0,48.0,38.0,996.4,990.1,7.0,7.0,17.8,19.7,No,Yes
2013-01-21,AliceSprings,25.4,40.8,0.0,13.8,12.8,ESE,41.0,E,SSE,28.0,22.0,33.0,23.0,1006.1,1002.3,0.0,4.0,32.7,38.6,No,No
2015-10-31,PerthAirport,16.0,24.8,11.0,5.0,10.8,W,35.0,WNW,W,11.0,24.0,69.0,47.0,1016.6,1015.3,7.0,3.0,21.8,24.3,Yes,No
2012-07-08,MelbourneAirport,-0.2,14.1,0.0,1.8,3.6,N,48.0,NNE,NNE,17.0,30.0,77.0,49.0,1029.6,1026.6,7.0,7.0,5.9,13.0,No,No
2009-10-29,Townsville,24.1,30.6,0.0,11.6,8.6,ESE,48.0,E,ENE,26.0,31.0,50.0,56.0,1016.6,1014.4,1.0,6.0,27.8,27.5,No,No
2011-01-02,MountGambier,7.9,21.0,0.0,5.6,10.0,SSW,44.0,S,S,26.0,19.0,49.0,39.0,1018.5,1017.8,7.0,3.0,16.9,19.8,No,No
2010-03-02,Dartmoor,13.3,22.4,0.0,5.4,12.0,E,46.0,ESE,SSE,24.0,28.0,64.0,50.0,1023.4,1021.5,,,16.1,20.5,No,No
2016-10-09,Canberra,1.4,17.4,0.0,,,W,28.0,S,NW,9.0,13.0,81.0,65.0,1021.5,1015.6,,8.0,9.4,15.1,No,No
2013-01-11,Canberra,11.4,35.7,0.0,7.4,,NW,48.0,NW,WNW,7.0,30.0,70.0,11.0,1009.0,1005.0,4.0,,19.5,34.5,No,No
2011-03-26,Perth,20.6,35.1,0.0,9.6,10.7,ENE,35.0,NE,SW,17.0,17.0,30.0,22.0,1020.6,1017.3,0.0,1.0,27.7,33.2,No,No
2011-07-16,Mildura,1.3,12.1,0.0,1.0,2.4,NE,24.0,ENE,E,11.0,11.0,66.0,69.0,1026.0,1022.5,4.0,7.0,6.6,10.9,No,No
2013-05-15,Cobar,7.5,19.1,0.0,1.8,,WNW,30.0,NW,W,13.0,13.0,58.0,40.0,1016.3,1013.2,4.0,7.0,13.0,18.8,No,No
2016-08-23,SydneyAirport,8.2,16.1,2.4,0.6,6.8,SSW,48.0,WNW,SSW,20.0,31.0,62.0,66.0,1014.2,1013.4,1.0,7.0,13.5,14.9,Yes,Yes
2008-05-18,Canberra,4.3,14.1,0.8,1.6,8.8,NW,41.0,NNW,WNW,13.0,26.0,71.0,53.0,1008.4,1008.3,6.0,6.0,7.9,13.3,No,No
2011-09-05,MountGinini,3.2,8.5,0.4,,,NW,54.0,NW,NW,26.0,19.0,85.0,83.0,,,,,6.2,6.5,No,No
2015-08-10,Uluru,5.5,25.7,0.0,,,E,28.0,SE,NE,13.0,11.0,38.0,21.0,1021.5,1017.2,,,14.0,23.8,No,No
2009-06-23,Wollongong,11.3,19.1,0.2,,,WSW,26.0,,N,0.0,11.0,71.0,68.0,1019.6,1016.5,,,15.8,18.1,No,No
2013-10-19,NorfolkIsland,16.0,20.9,0.0,6.4,11.0,E,52.0,E,E,30.0,35.0,54.0,59.0,1027.2,1025.1,1.0,2.0,19.3,18.9,No,No
2017-02-09,Wollongong,21.8,29.6,5.6,,,NE,50.0,N,NE,20.0,41.0,78.0,76.0,1018.0,1011.3,2.0,,24.2,25.8,Yes,No
2014-06-26,CoffsHarbour,2.4,20.1,0.0,,,,,,,,,63.0,46.0,,,,,13.6,19.6,No,No
2008-07-10,Adelaide,9.5,13.1,9.0,1.2,7.2,WSW,52.0,WSW,SW,24.0,20.0,54.0,66.0,1019.8,1019.6,,,10.9,11.2,Yes,No
2016-07-29,Nuriootpa,4.5,13.8,1.4,,7.5,WSW,33.0,SE,W,7.0,20.0,89.0,70.0,1026.1,1023.4,,,9.0,13.3,Yes,No
2013-12-19,AliceSprings,23.0,42.4,0.0,15.2,10.9,NE,46.0,W,N,13.0,9.0,9.0,10.0,1009.1,1005.6,1.0,5.0,34.9,40.8,No,No
2009-04-24,Watsonia,13.6,18.8,0.0,7.4,0.0,N,61.0,N,N,30.0,19.0,64.0,77.0,1002.8,998.4,8.0,7.0,18.3,16.8,No,Yes
2012-03-29,Albany,13.5,30.3,0.0,5.2,10.4,,,NE,SE,7.0,19.0,71.0,70.0,1017.1,1008.5,1.0,7.0,19.2,23.9,No,Yes
2016-11-02,PearceRAAF,10.9,32.3,0.0,,12.5,ESE,41.0,ENE,SW,9.0,30.0,40.0,27.0,1014.1,1009.9,,,23.0,30.6,No,No
2010-03-27,Richmond,19.2,29.2,0.0,,,ESE,30.0,,E,11.0,9.0,66.0,52.0,1020.2,1017.7,,,23.4,28.6,No,No
2010-11-07,Mildura,14.0,31.5,0.0,7.4,9.3,N,54.0,N,NNW,15.0,20.0,47.0,15.0,1012.8,1008.7,4.0,6.0,21.0,30.0,No,No
2014-04-29,MountGambier,11.6,17.2,29.8,4.6,4.3,NW,56.0,NW,WNW,28.0,28.0,94.0,57.0,1008.3,1008.5,8.0,3.0,13.3,15.5,Yes,Yes
2010-03-29,Sale,17.1,23.6,2.0,3.2,4.9,WSW,37.0,N,WSW,11.0,15.0,92.0,76.0,1013.2,1014.6,8.0,7.0,18.0,21.2,Yes,Yes
2016-02-22,GoldCoast,23.5,29.8,,,,SSE,54.0,SSE,SE,35.0,39.0,70.0,67.0,1022.9,1019.9,,,28.0,28.5,,Yes
2009-09-06,SydneyAirport,10.1,20.3,0.0,3.8,10.0,NE,48.0,NW,NE,9.0,31.0,49.0,51.0,1018.8,1013.9,2.0,1.0,15.6,19.3,No,No
2015-08-22,Launceston,5.4,15.3,9.4,,,NNW,35.0,N,NNW,15.0,17.0,87.0,88.0,,,8.0,8.0,12.5,13.0,Yes,No
2011-05-04,CoffsHarbour,14.7,23.5,17.8,2.8,9.5,SW,48.0,WSW,S,11.0,26.0,87.0,57.0,1013.9,1011.7,3.0,3.0,17.7,21.6,Yes,No
2016-03-12,Moree,21.3,35.7,0.0,,,NE,44.0,NNE,WNW,20.0,15.0,62.0,31.0,1018.9,1015.3,,7.0,26.0,33.2,No,No
2013-11-27,Newcastle,12.9,24.1,0.0,,,,,NW,NE,4.0,4.0,57.0,54.0,,,1.0,1.0,19.8,23.5,No,No
2016-01-25,Uluru,23.5,35.9,0.0,,,,,,,,,23.0,13.0,1012.0,1009.3,,6.0,28.6,34.8,No,No
2017-02-21,Katherine,21.5,35.0,0.0,8.0,,SSE,30.0,WSW,SSW,2.0,17.0,73.0,,1011.1,1008.0,6.0,,26.5,,No,No
2014-04-08,Darwin,26.3,31.7,0.0,3.4,2.7,NNW,35.0,SE,NE,9.0,9.0,90.0,85.0,1009.9,1007.4,7.0,7.0,27.3,26.5,No,Yes
2015-12-23,CoffsHarbour,19.1,24.0,22.0,,,WSW,39.0,WSW,SW,30.0,20.0,90.0,80.0,1016.1,1014.7,8.0,8.0,19.2,22.7,Yes,Yes
2010-12-31,PerthAirport,19.3,36.3,0.0,11.4,13.2,ESE,52.0,SSE,WSW,19.0,28.0,36.0,31.0,1011.1,1007.5,0.0,0.0,26.6,34.2,No,No
2014-01-24,Woomera,19.1,23.5,0.8,12.4,1.3,SSE,56.0,S,SSE,35.0,24.0,89.0,92.0,1012.1,1011.7,7.0,8.0,19.4,20.6,No,Yes
2012-05-09,Newcastle,8.6,25.5,0.0,,,,,,N,0.0,4.0,53.0,40.0,,,0.0,0.0,16.0,24.5,No,No
2014-07-06,Wollongong,11.4,17.1,0.0,,,W,57.0,W,W,20.0,24.0,52.0,42.0,1012.4,1010.3,,,13.6,16.1,No,No
2011-12-29,NorfolkIsland,20.4,24.5,1.4,2.6,7.7,N,52.0,NNW,N,19.0,24.0,87.0,80.0,1001.9,1000.7,7.0,4.0,21.7,23.0,Yes,Yes
2014-10-06,Tuggeranong,9.2,28.1,0.0,,,WSW,54.0,SW,NW,4.0,26.0,68.0,28.0,1017.8,1011.3,,,15.3,26.6,No,Yes
2013-09-09,Melbourne,11.5,22.9,0.2,5.2,4.7,N,81.0,N,N,56.0,50.0,38.0,40.0,1012.0,1003.2,7.0,5.0,16.3,21.7,No,No
2013-06-23,Watsonia,-1.3,13.8,0.0,1.8,9.0,SSW,15.0,NNE,WSW,6.0,9.0,100.0,58.0,1031.7,1028.9,1.0,1.0,1.1,13.5,No,No
2011-09-24,AliceSprings,9.7,25.2,0.0,8.0,5.9,ESE,33.0,SE,ESE,9.0,22.0,38.0,19.0,1020.3,1016.2,,,17.6,24.9,No,No
2012-08-26,Dartmoor,8.5,12.5,1.8,1.8,1.7,W,30.0,WNW,W,9.0,13.0,77.0,68.0,1021.9,1021.7,,,9.7,11.8,Yes,No
2009-05-31,Brisbane,12.8,22.4,0.2,2.6,8.2,SE,33.0,SW,SE,6.0,17.0,67.0,60.0,1028.4,1025.9,3.0,6.0,17.7,20.7,No,Yes
2012-09-03,Perth,10.4,20.8,0.2,2.2,0.9,NW,61.0,N,NNW,11.0,19.0,88.0,88.0,1008.1,1000.3,8.0,7.0,13.2,16.3,No,Yes
2009-04-28,Woomera,10.7,21.7,0.0,4.4,5.9,SSW,31.0,WSW,SW,9.0,15.0,82.0,49.0,1023.2,1019.9,5.0,6.0,15.0,20.6,No,No
2014-12-13,Hobart,14.1,27.9,0.0,7.2,12.2,NW,50.0,N,NE,15.0,17.0,55.0,31.0,1017.1,1010.0,1.0,7.0,19.4,25.7,No,No
2015-06-15,Adelaide,13.2,15.5,1.2,2.8,,E,24.0,SSE,ENE,2.0,6.0,84.0,75.0,1021.5,1018.6,,,13.9,15.4,Yes,Yes
2016-02-04,Adelaide,15.8,24.1,0.0,,,S,39.0,SSE,S,15.0,15.0,58.0,42.0,1020.9,1018.5,,,17.7,23.5,No,No
2010-03-03,Hobart,10.7,21.2,0.0,6.0,11.9,SE,35.0,NE,SE,2.0,22.0,63.0,51.0,1019.3,1016.4,1.0,1.0,15.6,19.6,No,No
2014-01-18,MelbourneAirport,20.0,25.7,0.0,16.0,3.4,S,41.0,SSE,S,13.0,31.0,69.0,59.0,1012.4,1013.5,7.0,7.0,21.6,22.5,No,No
2013-06-22,Mildura,6.6,15.4,1.4,2.6,3.7,NE,33.0,NE,NE,15.0,24.0,78.0,56.0,1020.7,1020.4,6.0,7.0,8.9,13.5,Yes,No
2014-08-10,Sale,7.3,11.3,1.6,,,SW,61.0,WNW,W,20.0,30.0,87.0,61.0,1021.8,1022.0,8.0,3.0,9.3,10.7,Yes,Yes
2010-06-27,Cobar,1.2,12.1,0.0,1.8,4.4,,,SW,SW,7.0,11.0,87.0,53.0,1024.6,1022.2,1.0,7.0,4.9,10.9,No,No
2015-05-24,SydneyAirport,8.2,18.6,0.0,2.8,8.1,S,35.0,NW,SSE,15.0,11.0,70.0,52.0,1032.3,1030.7,3.0,2.0,11.2,17.7,No,No
2017-03-13,Albury,16.0,30.9,,,,ENE,46.0,SE,S,13.0,9.0,65.0,35.0,1011.2,1011.0,,1.0,19.8,29.8,,No
2011-11-09,AliceSprings,25.5,38.9,0.0,16.0,7.1,WSW,50.0,NW,WNW,28.0,20.0,35.0,23.0,1009.7,1007.6,6.0,6.0,32.0,34.9,No,No
2015-03-22,Katherine,24.7,37.1,0.0,8.0,,E,33.0,W,E,4.0,15.0,69.0,41.0,1011.0,1007.0,4.0,4.0,29.3,36.7,No,No
2009-03-01,Darwin,24.3,32.1,7.0,4.0,9.9,WSW,31.0,SSE,NNE,9.0,22.0,92.0,71.0,1009.0,1005.6,5.0,5.0,26.4,30.2,Yes,No
2016-12-12,Witchcliffe,14.4,19.3,15.6,,,SSE,48.0,SSE,SSE,22.0,30.0,100.0,76.0,1012.6,1015.1,,,15.3,17.3,Yes,No
2014-12-31,Katherine,23.2,34.6,53.4,,,NE,56.0,ENE,ESE,6.0,9.0,94.0,95.0,1008.8,1003.8,8.0,6.0,26.3,32.7,Yes,Yes
2014-07-05,Darwin,19.2,31.2,0.0,4.6,10.5,SE,50.0,E,E,13.0,19.0,72.0,29.0,1015.9,1011.8,4.0,4.0,24.1,30.3,No,No
2009-06-21,Portland,4.8,15.8,0.2,2.6,8.2,N,22.0,N,NE,11.0,13.0,93.0,60.0,1018.2,1016.1,2.0,2.0,6.7,15.5,No,No
2011-12-15,Dartmoor,6.3,23.2,0.0,7.0,12.9,SE,44.0,ESE,SE,22.0,28.0,66.0,50.0,1019.4,1017.5,,,16.3,21.5,No,No
2009-11-06,Tuggeranong,12.3,20.4,0.0,,,NE,33.0,NE,NE,7.0,15.0,74.0,55.0,1027.1,1024.9,,,13.6,19.4,No,No
2014-03-26,CoffsHarbour,20.2,25.4,5.8,1.0,0.2,NE,39.0,SW,NE,9.0,13.0,93.0,76.0,1021.6,1020.2,8.0,8.0,21.1,25.1,Yes,Yes
2014-06-20,Woomera,6.6,19.8,0.0,,,WSW,41.0,NW,WSW,13.0,26.0,63.0,45.0,1019.7,1017.9,,,11.5,19.5,No,No
2010-02-18,Portland,16.0,19.6,0.0,5.4,10.7,ESE,41.0,SE,SE,20.0,22.0,70.0,58.0,1025.2,1024.4,7.0,4.0,16.7,18.4,No,No
2013-05-08,Townsville,19.2,27.6,9.2,2.0,1.3,E,41.0,SSE,ESE,20.0,30.0,64.0,61.0,1019.1,1016.2,7.0,7.0,24.0,26.5,Yes,Yes
2016-04-15,Brisbane,16.8,26.5,0.6,6.4,6.1,ESE,28.0,SSW,W,7.0,4.0,55.0,68.0,1024.7,1021.3,2.0,7.0,22.8,23.0,No,No
2008-07-26,Hobart,1.5,11.4,0.0,0.0,8.0,NW,30.0,NW,SE,19.0,7.0,78.0,60.0,1017.3,1014.5,3.0,3.0,3.6,9.9,No,No
2011-09-19,Townsville,16.9,27.7,0.0,7.8,8.8,ENE,39.0,ESE,ENE,22.0,31.0,57.0,55.0,1019.7,1015.4,7.0,1.0,23.9,25.7,No,No
2013-08-07,WaggaWagga,5.9,12.1,7.6,0.2,1.4,WNW,39.0,N,WNW,7.0,9.0,90.0,76.0,1014.3,1011.2,8.0,6.0,8.3,11.1,Yes,Yes
2009-02-23,MelbourneAirport,13.4,35.0,0.0,6.6,9.0,SW,56.0,N,WNW,24.0,28.0,46.0,10.0,1010.6,1007.8,6.0,2.0,21.1,33.2,No,No
2012-04-07,Albany,9.0,20.4,0.0,2.8,8.7,,,NNE,ESE,4.0,19.0,67.0,65.0,1024.9,1021.7,6.0,3.0,16.0,19.9,No,No
2014-12-09,Sale,12.7,19.9,1.4,,,E,31.0,SW,E,6.0,20.0,74.0,67.0,1016.7,1016.0,6.0,5.0,15.8,18.7,Yes,No
2014-07-09,SalmonGums,5.6,13.1,0.0,,,SSW,30.0,W,WSW,11.0,7.0,87.0,65.0,,,,,9.4,12.2,No,No
2012-11-28,Williamtown,17.6,25.3,8.2,,,SSE,28.0,S,E,15.0,15.0,87.0,59.0,1017.8,1015.9,8.0,7.0,21.3,24.3,Yes,Yes
2012-06-05,Witchcliffe,15.7,20.2,0.0,,,NNE,35.0,NE,ENE,17.0,11.0,,,1019.8,1016.4,,,16.3,18.8,No,No
2011-11-07,GoldCoast,17.9,26.8,0.0,,,NNE,39.0,N,NNE,19.0,30.0,54.0,61.0,1018.6,1015.5,,,24.3,24.4,No,No
2015-04-19,Richmond,16.0,23.9,5.6,,,SSE,44.0,SSW,SE,19.0,28.0,62.0,61.0,1018.8,1018.8,,,19.4,22.2,Yes,Yes
2017-04-13,Wollongong,15.3,21.2,0.8,,,SSW,39.0,SW,S,19.0,26.0,70.0,58.0,1024.0,1020.9,,,18.6,20.4,No,No
2016-08-26,Melbourne,7.2,14.4,0.6,2.4,3.2,SW,24.0,NW,W,9.0,11.0,74.0,46.0,1022.1,1020.5,7.0,7.0,9.9,13.6,No,No
2012-08-05,Dartmoor,7.2,13.0,3.2,0.0,5.8,W,69.0,NNW,W,20.0,26.0,94.0,86.0,1006.9,1008.4,,,10.3,10.1,Yes,Yes
2010-11-01,CoffsHarbour,18.9,22.2,0.0,5.6,0.3,NNE,41.0,N,NNE,17.0,26.0,72.0,71.0,1015.1,1011.2,8.0,8.0,21.3,21.8,No,Yes
2012-04-27,Cairns,23.5,30.1,0.0,3.6,4.7,SSW,33.0,S,E,9.0,15.0,79.0,68.0,1013.6,1010.9,7.0,7.0,25.9,28.8,No,No
2015-02-03,NorahHead,19.1,25.9,23.4,,,SSE,59.0,SSE,SSE,30.0,31.0,64.0,65.0,1019.4,1017.3,,,22.0,24.4,Yes,No
2012-10-18,Darwin,25.4,31.3,0.6,6.8,3.8,SW,41.0,N,WNW,11.0,26.0,76.0,62.0,1013.6,1010.2,6.0,8.0,28.6,30.7,No,Yes
2015-04-10,WaggaWagga,9.5,23.4,0.0,3.0,10.9,NE,30.0,ENE,E,17.0,6.0,48.0,32.0,1025.0,1021.6,0.0,2.0,16.6,22.5,No,No
2009-09-18,Cairns,20.6,28.3,0.0,9.0,4.0,SSE,37.0,SSE,SE,24.0,30.0,73.0,49.0,1019.8,1015.7,7.0,5.0,23.1,27.4,No,Yes
2017-04-23,Williamtown,12.4,25.7,0.0,,,WNW,24.0,WNW,WSW,13.0,7.0,82.0,48.0,1024.0,1020.3,5.0,,18.6,25.1,No,No
2017-05-09,Walpole,13.8,17.7,0.8,,,NW,43.0,W,W,15.0,13.0,62.0,65.0,1018.2,1018.8,,,15.4,15.7,No,Yes
2010-11-07,Penrith,11.9,24.7,1.6,,,ENE,30.0,NNE,NNE,9.0,13.0,99.0,56.0,,,,,14.8,22.3,Yes,No
2017-01-20,Albury,18.6,28.1,18.0,,,WSW,54.0,ENE,WSW,13.0,26.0,100.0,61.0,996.6,995.9,8.0,8.0,19.3,25.7,Yes,Yes
2011-09-05,Wollongong,14.0,18.8,0.0,,,N,37.0,E,NNE,4.0,11.0,68.0,78.0,1026.5,1023.2,2.0,,18.0,18.3,No,No
2014-08-28,Richmond,11.2,19.1,10.6,,,SSE,44.0,SSW,SSE,17.0,17.0,88.0,60.0,1027.2,1025.6,8.0,8.0,13.6,17.2,Yes,No
2010-11-01,Penrith,15.8,21.5,0.0,,,SE,28.0,S,SE,9.0,13.0,57.0,88.0,,,,,19.9,17.9,No,Yes
2014-05-24,Perth,14.9,20.5,11.6,2.8,2.7,WSW,52.0,NW,W,15.0,17.0,75.0,66.0,1010.2,1009.3,7.0,7.0,17.3,18.5,Yes,Yes
2013-08-22,Tuggeranong,3.7,12.1,0.0,,,WNW,39.0,NW,WNW,17.0,20.0,71.0,51.0,1012.5,1009.6,,,7.4,10.8,No,No
2010-11-29,Portland,11.1,15.8,0.4,3.6,5.6,SE,44.0,SE,SE,19.0,26.0,64.0,62.0,1022.1,1020.7,8.0,8.0,12.2,14.3,No,No
2017-03-25,PerthAirport,15.5,28.2,0.0,5.6,10.9,E,39.0,E,WSW,22.0,17.0,60.0,51.0,1012.4,1008.5,1.0,1.0,21.2,25.6,No,Yes
